list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
381077.89,183.87,288.05,4532.02,2811.02,2196.98,2,1.5,2016,Condo,6414.21,CO,Boulder,16954,Urban,3,False,False,Central,Gas,C,239.91,False,101,2023-02-23,,Pending,5,3,9,21,87,60,Beautiful home in prime location,342374.2,2022-12-08
311728.6,166.32,353.88,3248.28,2326.6,2544.43,4,3.5,1994,Single Family,7862.67,WA,Tacoma,44727,Urban,2,True,True,Central,Oil,A,143.38,False,83,2023-04-18,,Pending,9,2,10,32,81,18,Beautiful home in prime location,264802.07,2022-05-18
360990.96,182.79,127.98,4850.71,2532.49,1680.13,2,4.0,2020,Apartment,7465.14,MA,Springfield,81490,Suburban,2,False,False,Central,Oil,B,195.33,False,11,2023-03-23,,Active,9,9,6,54,25,17,Beautiful home in prime location,320152.06,2022-07-10
473164.41,229.21,374.46,10963.57,3852.04,1350.64,3,3.0,1982,Multi-Family,9101.1,IL,Chicago,54979,Rural,0,True,False,None,Electric,A,198.12,True,139,2023-05-12,,New,5,6,10,11,66,32,Beautiful home in prime location,402764.54,2022-10-02
353655.06,125.39,258.43,3968.1,2547.11,986.2,3,4.0,2003,Condo,9451.49,AZ,Tucson,26801,Urban,1,False,True,Central,Oil,E,189.73,False,4,2023-04-25,,New,9,1,8,35,69,89,Beautiful home in prime location,301321.17,2022-08-21
619402.17,231.82,0.0,6361.73,3759.01,2538.74,3,3.5,1966,Townhouse,2893.0,MA,Springfield,58061,Suburban,3,True,False,None,Electric,C,131.86,False,135,2023-03-13,,Sold,5,7,2,10,77,31,Beautiful home in prime location,558395.62,2022-05-17
284874.53,165.2,256.31,7934.86,2641.95,562.37,5,2.0,2001,Multi-Family,8058.1,CO,Colorado Springs,94208,Suburban,3,True,False,Central,Oil,B,300.03,False,141,2023-09-25,,Active,2,8,7,86,36,56,Beautiful home in prime location,247140.24,2022-05-06
461461.84,198.73,299.2,5440.71,3206.57,1817.24,2,1.5,1986,Multi-Family,6645.06,WA,Seattle,15087,Rural,0,False,True,Window Units,Forced Air,A,146.67,False,1,2023-04-01,,Pending,9,10,5,51,59,37,Beautiful home in prime location,376946.73,2022-01-16
414746.71,172.57,359.55,10999.43,3521.65,1577.76,4,4.0,1950,Apartment,4810.26,AZ,Mesa,19200,Rural,0,False,True,Central,Gas,B,171.75,True,129,2023-02-18,,Pending,1,2,8,95,40,3,Beautiful home in prime location,352572.81,2022-04-06
277228.38,146.89,181.88,4692.31,2147.7,1732.43,6,4.0,1973,Apartment,7206.46,IL,Chicago,57587,Suburban,0,False,True,None,Heat Pump,D,188.65,False,125,2023-10-08,,New,5,8,3,14,83,9,Beautiful home in prime location,256835.39,2022-08-09
404246.77,289.86,180.9,5062.49,2847.54,1919.64,3,2.0,1955,Townhouse,5454.89,CO,Colorado Springs,60668,Rural,1,True,True,Central,Heat Pump,D,223.53,False,91,2023-02-23,,Pending,9,6,6,74,44,48,Beautiful home in prime location,363764.45,2022-02-12
297017.1,291.94,207.28,8631.56,2691.13,2698.83,1,1.5,1988,Multi-Family,8145.25,AZ,Mesa,79626,Suburban,2,True,False,Central,Heat Pump,E,279.47,False,95,2023-08-27,,New,2,1,1,100,63,39,Beautiful home in prime location,271670.54,2022-10-22
591928.89,210.0,242.04,10535.44,4264.24,1947.74,4,1.5,2007,Condo,6408.1,GA,Savannah,67579,Suburban,2,False,False,None,Heat Pump,C,184.61,False,120,2023-06-05,,Pending,9,10,4,89,60,74,Beautiful home in prime location,559610.61,2022-08-20
593557.05,231.25,345.94,7777.48,4282.06,2434.25,4,1.5,1963,Single Family,6685.95,CO,Fort Collins,67886,Suburban,2,False,False,Central,Electric,E,320.22,False,97,2023-09-11,,Pending,9,8,5,78,19,86,Beautiful home in prime location,491184.86,2022-10-18
539178.02,175.21,362.34,5660.58,3738.7,1765.48,3,3.0,1986,Multi-Family,6211.7,AZ,Scottsdale,29251,Urban,2,False,True,Window Units,Electric,C,208.75,False,146,2023-10-11,,Active,4,2,8,81,55,60,Beautiful home in prime location,477952.7,2022-07-14
689038.97,267.58,210.84,18554.44,5285.07,3210.15,2,4.0,2015,Condo,10345.51,CA,San Francisco,65791,Urban,1,False,False,Window Units,Gas,C,82.83,False,48,2023-10-22,,Active,7,9,8,34,76,30,Beautiful home in prime location,623867.31,2022-04-16
145812.33,148.62,387.91,3379.22,1662.26,1955.21,3,4.0,2023,Townhouse,4006.38,IL,Aurora,81918,Rural,1,False,True,Central,Heat Pump,C,263.69,False,11,2023-08-13,,Sold,5,7,6,86,63,18,Beautiful home in prime location,133910.27,2022-09-06
370384.77,276.59,345.94,5028.1,2821.32,2214.82,3,2.0,1978,Condo,3916.14,TX,Austin,13267,Rural,0,False,False,Central,Forced Air,C,204.45,False,172,2023-07-08,,Active,4,5,1,61,4,66,Beautiful home in prime location,322473.87,2022-11-19
289588.08,228.22,127.98,4606.52,2122.24,2286.38,3,3.5,1962,Condo,4461.51,FL,Tampa,60606,Suburban,3,False,False,Window Units,Oil,A,162.45,False,35,2023-01-01,,Pending,1,5,6,26,17,15,Beautiful home in prime location,274148.74,2022-04-13
581302.27,236.08,204.55,8123.65,3983.93,2465.89,4,2.5,1975,Multi-Family,6241.05,FL,Jacksonville,63396,Urban,3,False,False,None,Electric,E,195.89,False,64,2023-11-11,,Pending,10,9,10,73,21,78,Beautiful home in prime location,530012.98,2022-04-08
341694.44,225.32,396.8,9675.6,3250.65,2147.67,3,4.0,1955,Townhouse,5680.25,IL,Aurora,66172,Rural,1,False,False,None,Heat Pump,C,339.07,True,85,2023-07-19,,Active,7,8,6,50,87,25,Beautiful home in prime location,311777.3,2022-06-23
450362.89,293.21,318.37,5357.06,3220.69,1149.73,3,2.5,1956,Apartment,6150.49,FL,Orlando,34390,Suburban,3,False,False,None,Electric,C,204.08,False,164,2023-03-11,,New,3,8,6,33,40,77,Beautiful home in prime location,401583.01,2022-11-16
289486.23,210.91,465.42,7054.79,2720.51,1927.47,3,2.5,1977,Condo,8357.41,NY,Rochester,40042,Suburban,0,False,True,Window Units,Gas,B,219.76,False,112,2023-12-18,,New,10,2,1,3,76,70,Beautiful home in prime location,274662.76,2022-10-21
298371.51,205.27,323.6,3526.31,2269.65,2116.16,5,2.0,1990,Single Family,5160.59,AZ,Tucson,34069,Urban,3,False,True,None,Gas,E,160.34,False,37,2023-07-17,,Pending,4,6,10,23,99,56,Beautiful home in prime location,280080.75,2022-07-06
394068.04,223.57,396.14,10135.19,3427.96,2661.83,3,2.0,2007,Multi-Family,3044.42,IL,Chicago,83308,Suburban,2,True,True,Central,Heat Pump,B,216.89,True,83,2023-09-03,,Sold,6,3,10,21,56,93,Beautiful home in prime location,323278.85,2022-12-08
623747.38,207.24,233.44,16468.41,4973.57,2593.38,1,3.0,2000,Townhouse,5003.71,CO,Colorado Springs,12021,Rural,2,False,True,Central,Gas,D,249.03,True,32,2023-09-02,,Sold,4,5,10,62,22,47,Beautiful home in prime location,532684.25,2022-11-01
608717.2,255.38,253.96,14157.84,4666.37,2006.91,4,2.5,2020,Apartment,5316.63,FL,Orlando,93707,Rural,2,False,True,None,Gas,B,189.01,True,15,2023-02-15,,Sold,3,4,8,81,79,81,Beautiful home in prime location,535247.44,2022-05-22
336809.17,176.38,197.37,7203.75,2768.04,2205.02,1,2.0,1979,Single Family,3448.23,IL,Chicago,66101,Suburban,2,True,False,Central,Oil,D,286.31,True,76,2023-11-22,,New,9,4,9,36,88,16,Beautiful home in prime location,291741.41,2022-08-01
200081.1,280.98,197.37,3746.73,1654.71,2586.84,4,1.5,1999,Single Family,10928.46,AZ,Mesa,66368,Rural,2,False,False,None,Forced Air,A,144.7,False,10,2023-07-05,,Active,3,6,3,55,54,3,Beautiful home in prime location,174156.52,2022-09-23
171859.24,209.0,242.04,4580.31,1725.0,586.83,4,4.0,2020,Condo,6491.54,FL,Jacksonville,50278,Rural,0,False,False,Window Units,Heat Pump,E,241.97,False,43,2023-10-15,,Active,9,8,3,94,91,79,Beautiful home in prime location,141433.01,2022-03-08
508095.48,201.62,360.02,7934.35,3692.43,2215.31,3,2.5,1964,Apartment,3056.24,WA,Seattle,69762,Urban,3,False,True,Central,Forced Air,B,130.73,False,166,2023-04-23,,Active,5,2,3,80,87,51,Beautiful home in prime location,444793.64,2022-10-15
542150.87,164.46,361.1,7949.91,3963.93,1588.15,4,2.0,1968,Townhouse,4736.88,WA,Spokane,37251,Rural,1,True,False,Window Units,Oil,B,229.58,False,157,2023-07-07,,Active,1,2,2,100,1,28,Beautiful home in prime location,504875.28,2022-05-05
467560.43,163.61,309.01,10737.1,3855.08,1217.41,2,1.5,1995,Single Family,4880.89,NY,Rochester,45912,Urban,2,False,False,Window Units,Electric,C,313.51,True,157,2023-01-19,,New,1,9,2,70,91,92,Beautiful home in prime location,415946.81,2022-09-24
354798.35,200.1,233.44,5309.62,2664.89,1575.71,3,2.5,2010,Multi-Family,4937.17,IL,Chicago,73355,Urban,1,False,True,None,Oil,D,214.99,False,68,2023-06-16,,New,2,5,3,78,16,7,Beautiful home in prime location,330497.36,2022-01-27
471174.84,183.16,207.94,10908.15,3661.62,1883.5,3,1.5,2017,Townhouse,8354.9,IL,Chicago,72775,Urban,1,False,False,None,Gas,C,188.79,False,152,2023-11-04,,Active,2,10,1,91,93,40,Beautiful home in prime location,391215.04,2022-07-03
516018.59,271.13,127.6,8060.3,3556.97,2682.11,4,3.5,1957,Multi-Family,5389.29,CA,Sacramento,89000,Urban,1,True,True,Central,Oil,E,177.59,False,93,2023-12-08,,Active,6,5,3,5,1,100,Beautiful home in prime location,425639.59,2022-12-07
450484.93,181.87,213.51,8947.24,3388.39,2258.66,1,3.5,2013,Condo,8248.97,AZ,Mesa,31700,Urban,1,False,False,Window Units,Gas,B,176.86,False,12,2023-06-09,,New,2,4,1,13,21,36,Beautiful home in prime location,362249.36,2022-08-22
685078.13,146.46,247.82,15104.28,5089.54,1337.46,4,1.0,2009,Single Family,3468.37,MA,Cambridge,36586,Suburban,3,False,True,None,Electric,B,157.64,False,33,2023-02-27,,Active,2,3,7,82,87,61,Beautiful home in prime location,647839.56,2022-06-20
519953.32,195.36,153.31,9987.91,3789.7,2361.41,2,2.0,1966,Multi-Family,7101.53,NY,Albany,57280,Rural,1,False,False,Central,Gas,E,204.3,False,71,2023-12-15,,Sold,10,10,7,2,97,42,Beautiful home in prime location,418919.7,2022-11-04
462951.04,210.9,185.24,5577.23,3190.46,2543.71,3,1.5,2015,Apartment,6989.74,GA,Savannah,80791,Urban,0,False,False,Central,Oil,E,225.69,False,47,2023-08-15,,Pending,5,8,5,41,92,22,Beautiful home in prime location,429946.21,2022-06-27
244947.43,237.39,281.87,4714.54,2142.66,2346.95,4,3.5,1996,Townhouse,6408.93,FL,Tampa,76723,Suburban,1,False,True,Window Units,Electric,B,243.18,False,14,2023-08-10,,Active,4,8,3,61,64,87,Beautiful home in prime location,216609.3,2022-09-09
267386.79,151.51,494.51,5628.62,2542.77,1684.59,3,2.5,2001,Multi-Family,3181.14,AZ,Phoenix,35477,Rural,0,True,False,Central,Heat Pump,D,242.27,False,23,2023-09-24,,Sold,6,7,6,33,40,80,Beautiful home in prime location,242407.58,2022-11-05
496510.71,216.12,399.72,8445.13,3838.68,1378.14,5,1.5,1985,Apartment,3894.46,WA,Tacoma,27481,Rural,0,False,False,Window Units,Gas,C,252.64,False,44,2023-09-12,,Sold,8,5,8,10,52,13,Beautiful home in prime location,416524.38,2022-05-01
405636.57,131.06,361.1,4896.44,3005.58,1711.12,4,3.0,2017,Apartment,7558.41,CA,San Diego,76563,Rural,3,False,True,Window Units,Gas,A,208.26,False,16,2023-08-02,,Pending,1,10,4,45,32,58,Beautiful home in prime location,351459.22,2022-06-07
380832.38,203.83,348.82,10601.33,3370.89,1421.95,3,4.0,2002,Apartment,4701.14,GA,Augusta,80892,Rural,2,False,False,None,Gas,E,234.47,False,84,2023-03-17,,Sold,7,4,9,36,55,0,Beautiful home in prime location,335861.34,2022-08-15
549172.14,231.21,127.6,6928.68,3771.52,2252.07,3,2.5,1951,Multi-Family,6316.56,TX,Austin,30013,Rural,1,False,False,Central,Forced Air,B,320.67,False,69,2023-07-03,,Pending,3,4,4,2,17,79,Beautiful home in prime location,495342.03,2022-11-17
269839.16,137.8,220.94,4609.96,2083.75,2265.25,3,1.5,1973,Multi-Family,5017.29,WA,Seattle,40480,Urban,2,False,False,None,Heat Pump,A,129.46,False,166,2023-09-12,,New,6,8,8,96,98,62,Beautiful home in prime location,218845.61,2022-02-21
573240.22,281.98,244.76,14257.93,4452.87,2421.31,4,3.5,1970,Condo,5654.14,CO,Boulder,80506,Suburban,2,True,True,Window Units,Electric,E,153.74,False,150,2023-05-15,,Active,1,4,5,35,69,98,Beautiful home in prime location,465269.41,2022-11-09
95785.73,253.82,299.2,2104.61,1163.44,1585.86,2,2.5,2002,Condo,6296.65,CO,Denver,14308,Rural,1,False,False,None,Forced Air,D,209.92,False,106,2023-09-26,,Active,1,7,3,96,40,70,Beautiful home in prime location,84059.36,2022-03-10
206302.93,257.68,235.35,3027.14,1717.6,1559.99,2,2.0,1960,Single Family,8566.54,GA,Atlanta,84466,Urban,2,False,True,None,Oil,C,198.48,False,44,2023-11-05,,Active,4,4,8,81,71,20,Beautiful home in prime location,185319.88,2022-02-19
537599.17,178.83,332.75,6632.56,3721.23,2112.79,5,2.5,2001,Townhouse,7627.83,WA,Spokane,65765,Urban,3,False,False,Central,Forced Air,B,147.78,False,11,2023-02-21,,Pending,4,3,4,24,24,22,Beautiful home in prime location,503990.88,2022-01-27
380810.72,186.22,153.31,4696.94,2695.44,1866.44,1,1.5,1971,Townhouse,7539.47,FL,Tampa,40323,Suburban,3,False,True,None,Gas,A,246.66,False,32,2023-09-06,,Pending,5,1,7,28,4,63,Beautiful home in prime location,314576.38,2022-01-03
553620.43,185.96,349.62,6534.16,3866.2,3424.01,4,1.0,1952,Single Family,8355.37,CA,Sacramento,57611,Rural,2,False,False,None,Forced Air,A,203.97,False,115,2023-04-15,,Sold,8,8,9,29,48,84,Beautiful home in prime location,443253.26,2022-02-01
333531.46,301.44,242.04,4613.18,2485.26,839.67,4,1.5,1964,Multi-Family,7029.71,AZ,Phoenix,50881,Urban,3,False,False,None,Electric,C,191.14,False,170,2023-05-24,,Sold,5,9,2,75,41,92,Beautiful home in prime location,301307.74,2022-07-04
357982.66,220.88,366.41,3712.9,2555.43,1474.96,2,4.0,1982,Condo,3687.54,MA,Cambridge,39690,Suburban,3,False,True,Window Units,Forced Air,B,89.7,False,127,2023-07-14,,Active,10,3,6,94,28,45,Beautiful home in prime location,300721.68,2022-11-16
446086.06,143.97,362.13,12209.84,3759.94,2291.81,5,1.0,1952,Multi-Family,6014.74,WA,Bellevue,44854,Urban,2,False,False,Window Units,Forced Air,C,149.89,False,68,2023-02-12,,Active,6,6,4,84,63,9,Beautiful home in prime location,367238.72,2022-03-08
389296.48,190.52,244.76,6688.4,2942.67,1653.96,3,3.0,1974,Townhouse,7361.96,FL,Jacksonville,17898,Rural,0,False,False,Central,Forced Air,C,194.06,False,178,2023-11-19,,New,10,9,1,75,21,6,Beautiful home in prime location,354571.86,2022-06-08
454297.02,213.19,309.01,13406.62,3851.55,2017.14,4,4.0,1988,Townhouse,6189.03,CA,San Francisco,17631,Rural,0,False,False,Window Units,Gas,E,153.83,True,15,2023-03-07,,New,4,5,2,81,58,52,Beautiful home in prime location,380682.65,2022-02-16
342771.44,223.78,267.29,9274.6,3023.23,1863.7,2,4.0,1964,Condo,9049.58,TX,San Antonio,43167,Rural,0,True,False,None,Oil,D,269.2,False,22,2023-07-19,,Pending,5,3,1,45,50,31,Beautiful home in prime location,277249.3,2022-01-22
348285.79,184.37,323.6,6542.06,2785.48,1640.42,3,3.5,1988,Apartment,5057.8,CO,Fort Collins,74430,Rural,1,False,True,None,Electric,D,175.29,False,92,2023-09-27,,Sold,10,5,6,4,61,22,Beautiful home in prime location,287389.18,2022-09-04
529563.99,287.59,523.69,5656.47,3688.58,1661.66,5,4.0,1994,Single Family,6585.82,IL,Chicago,30249,Suburban,1,False,True,Central,Oil,B,45.7,False,84,2023-08-11,,Sold,3,8,9,97,12,7,Beautiful home in prime location,455632.14,2022-10-20
475671.33,219.53,523.69,12630.71,4107.89,1696.24,3,4.0,2010,Apartment,4272.04,CO,Boulder,58051,Urban,1,False,True,None,Electric,B,153.29,False,26,2023-03-02,,Active,10,10,7,23,81,35,Beautiful home in prime location,409861.28,2022-12-27
481271.14,246.1,153.31,13799.61,3927.42,1790.63,3,2.0,1954,Condo,7046.96,WA,Seattle,62508,Urban,1,False,False,Window Units,Gas,A,217.79,False,86,2023-04-04,,Sold,6,2,2,23,38,28,Beautiful home in prime location,385778.31,2022-03-05
556297.89,146.83,330.19,7294.85,3942.01,870.04,3,3.5,1978,Single Family,8097.03,CO,Boulder,25649,Rural,3,False,True,Window Units,Heat Pump,D,222.42,False,46,2023-03-10,,Sold,5,7,10,28,10,45,Beautiful home in prime location,470096.01,2022-12-27
527460.98,208.56,338.07,12582.82,4198.22,2326.88,3,4.0,1954,Single Family,6108.17,NY,Buffalo,51162,Urban,1,True,True,Central,Forced Air,B,174.28,False,163,2023-05-01,,Pending,1,6,2,34,17,20,Beautiful home in prime location,439256.2,2022-02-20
773510.1,157.14,362.34,17214.32,5866.34,2058.28,3,1.0,1966,Single Family,6479.75,MA,Springfield,27971,Rural,1,False,True,Window Units,Gas,E,201.92,False,13,2023-10-06,,Pending,7,1,9,54,16,63,Beautiful home in prime location,688311.28,2022-03-02
385869.26,231.44,387.91,8823.24,3221.35,2414.59,3,4.0,1993,Multi-Family,2629.48,WA,Spokane,65951,Suburban,0,False,True,Central,Forced Air,D,168.82,False,84,2023-06-14,,New,2,7,6,89,4,65,Beautiful home in prime location,325492.64,2022-09-24
353996.73,128.56,330.19,5233.94,2738.94,1635.39,2,2.0,2019,Townhouse,5963.5,GA,Athens,17954,Rural,1,False,True,None,Forced Air,E,202.6,False,150,2023-11-07,,New,4,10,7,47,33,35,Beautiful home in prime location,331127.83,2022-10-16
465341.36,173.34,261.4,7244.98,3395.9,1856.55,3,2.0,2023,Multi-Family,8982.14,WA,Seattle,87807,Suburban,0,False,True,None,Electric,D,204.05,False,72,2023-05-02,,Pending,3,10,6,13,37,27,Beautiful home in prime location,381896.05,2022-03-10
276563.51,221.53,57.87,2898.83,1819.66,2177.26,4,3.5,1986,Multi-Family,6447.4,CO,Fort Collins,17725,Urban,0,False,True,Window Units,Heat Pump,E,137.41,False,19,2023-01-06,,Pending,7,1,5,26,74,41,Beautiful home in prime location,229379.23,2022-04-22
543183.58,220.45,233.44,14309.0,4372.6,1910.06,2,1.0,2005,Townhouse,2584.69,GA,Savannah,60507,Urban,1,False,True,None,Heat Pump,E,230.83,False,146,2023-06-08,,Active,10,5,1,50,50,49,Beautiful home in prime location,498319.7,2022-10-18
391755.23,203.33,241.56,7717.5,2992.74,2048.46,4,1.5,1997,Single Family,5268.77,AZ,Scottsdale,80517,Suburban,3,False,False,Window Units,Forced Air,B,149.28,False,67,2023-04-04,,New,6,4,2,52,20,74,Beautiful home in prime location,313508.85,2022-04-08
330091.45,261.2,360.02,7210.02,2796.07,2662.91,4,3.5,1965,Multi-Family,6397.25,FL,Miami,44218,Rural,0,False,True,None,Electric,D,184.76,False,151,2023-06-01,,Active,2,7,8,44,45,55,Beautiful home in prime location,282200.57,2022-03-08
659932.2,234.2,411.53,15536.13,5172.55,1931.96,4,3.0,1991,Multi-Family,4458.55,FL,Tampa,42962,Suburban,0,False,True,Window Units,Gas,C,166.69,False,7,2023-11-23,,Pending,7,10,2,85,57,3,Beautiful home in prime location,574302.68,2022-11-10
286340.34,277.57,374.86,8105.27,2682.33,831.52,3,1.0,2019,Townhouse,5579.46,TX,Houston,52834,Urban,3,False,False,Window Units,Heat Pump,C,200.33,False,17,2023-10-17,,Active,8,6,5,25,1,45,Beautiful home in prime location,247658.37,2022-08-14
786626.54,223.67,271.7,17395.65,5739.94,2236.33,3,3.5,1956,Multi-Family,8592.88,FL,Tampa,75910,Suburban,1,True,False,None,Heat Pump,D,85.46,False,141,2023-11-25,,Sold,4,5,1,100,77,42,Beautiful home in prime location,643698.36,2022-03-20
646287.26,254.15,405.6,14149.16,4964.36,1594.75,3,2.5,1965,Townhouse,8156.1,MA,Springfield,38169,Rural,0,False,False,Window Units,Gas,D,148.23,False,121,2023-11-18,,New,4,8,5,95,71,50,Beautiful home in prime location,551707.28,2022-06-23
472785.2,142.55,424.18,13374.89,4121.77,1843.13,4,2.5,1987,Apartment,8385.2,FL,Jacksonville,99251,Urban,1,False,True,Central,Heat Pump,C,219.09,False,121,2023-07-25,,Sold,1,6,1,20,70,48,Beautiful home in prime location,419807.97,2022-10-09
620685.2,205.7,417.92,12094.06,4859.5,2426.87,3,1.5,2015,Apartment,7741.01,WA,Tacoma,40146,Rural,1,False,False,None,Heat Pump,E,330.31,False,161,2023-11-04,,Pending,10,4,6,0,72,81,Beautiful home in prime location,578113.8,2022-06-25
355973.17,274.51,220.94,10204.52,3032.13,2905.55,4,2.0,1972,Apartment,5866.77,NY,Albany,36183,Suburban,3,False,True,Central,Oil,A,180.95,False,63,2023-10-04,,Pending,6,5,8,42,4,17,Beautiful home in prime location,308352.19,2022-04-01
634843.41,164.54,265.69,9542.55,4399.98,1842.56,4,3.5,2020,Single Family,9991.25,NY,Rochester,36383,Suburban,3,False,True,Central,Heat Pump,C,164.87,False,169,2023-09-03,,New,2,4,9,56,35,46,Beautiful home in prime location,543652.46,2022-11-05
759513.05,236.31,317.21,22058.15,6156.86,3417.12,4,2.5,2006,Multi-Family,5418.39,FL,Jacksonville,68685,Rural,1,False,True,None,Oil,D,203.91,False,107,2023-10-19,,Sold,8,2,2,15,7,1,Beautiful home in prime location,660674.59,2022-03-12
208373.9,159.01,180.9,3873.43,1771.86,1570.78,5,1.0,1954,Townhouse,7991.82,IL,Naperville,32904,Rural,0,False,False,Window Units,Forced Air,A,226.31,False,78,2023-08-20,,Active,1,6,6,49,59,36,Beautiful home in prime location,185864.28,2022-04-27
409085.31,241.73,323.6,5506.84,2998.11,2831.01,2,4.0,1969,Condo,7517.06,TX,Dallas,51099,Rural,0,False,False,Window Units,Gas,E,170.19,False,158,2023-10-16,,Pending,1,5,9,51,78,99,Beautiful home in prime location,344443.54,2022-11-18
190635.66,185.94,189.1,4560.32,1699.65,2280.67,3,3.5,1979,Townhouse,5164.77,GA,Athens,18087,Suburban,1,True,True,Window Units,Electric,C,177.34,False,35,2023-04-10,,Sold,10,8,2,43,13,44,Beautiful home in prime location,161034.84,2022-09-21
498770.37,249.45,323.6,5528.86,3439.64,1178.8,3,1.5,1975,Apartment,4929.67,AZ,Phoenix,53741,Suburban,1,False,False,Window Units,Heat Pump,D,161.45,False,25,2023-05-21,,Active,2,8,1,81,2,11,Beautiful home in prime location,436567.21,2022-02-20
131461.19,185.07,230.22,2274.2,1261.24,1995.98,2,3.5,1952,Multi-Family,3993.67,TX,San Antonio,11305,Suburban,2,False,True,Window Units,Forced Air,A,184.2,True,161,2023-05-15,,Sold,9,4,8,1,62,42,Beautiful home in prime location,113851.16,2022-12-05
