baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
973.7,1254.86,126.51,4.4,1998,mint_condition,apartment,D,floor_heating,gas,Baden_Württemberg,1,130.14,151.02,False,True,True,True,2023-11-26,Modern apartment with great amenities,1,31.04,0.4411
1686.22,1863.31,65.28,5.8,2017,modernized,roof_storey,A,district_heating,district_heating,Hessen,4,129.82,47.27,True,False,False,False,2023-04-24,Modern apartment with great amenities,2,40.3,0.3382
624.47,874.34,94.18,5.8,1992,well_kept,apartment,D,floor_heating,oil,Baden_Württemberg,7,154.85,95.02,True,False,False,False,2023-06-05,Modern apartment with great amenities,0,26.66,0.3409
1187.98,1433.01,70.0,4.3,1965,mint_condition,roof_storey,A+,gas_heating,electricity,Hessen,1,120.07,124.96,False,True,True,True,2023-09-15,Modern apartment with great amenities,2,38.01,0.3115
905.25,1176.88,79.96,2.6,2006,modernized,roof_storey,G,gas_heating,electricity,Bayern,1,156.35,115.28,False,False,False,False,2023-12-20,Modern apartment with great amenities,2,27.35,0.1843
1082.78,1385.33,57.56,4.4,1959,fully_renovated,roof_storey,B,central_heating,gas,Berlin,7,220.01,82.53,False,True,True,True,2023-06-16,Modern apartment with great amenities,1,30.27,0.3715
872.83,1166.17,73.73,3.9,1989,first_time_use,ground_floor,C,central_heating,oil,Hessen,3,215.02,78.33,False,False,False,True,2023-10-06,Modern apartment with great amenities,1,30.62,0.2727
948.64,1220.51,73.71,5.1,2019,fully_renovated,apartment,A,gas_heating,oil,Berlin,0,176.38,95.48,False,True,False,False,2023-08-08,Modern apartment with great amenities,1,27.99,0.2473
1286.44,1545.01,80.11,4.3,2003,modernized,penthouse,F,central_heating,electricity,Bayern,0,196.14,62.43,True,True,False,False,2023-10-23,Modern apartment with great amenities,1,35.25,0.2869
1394.93,1639.0,62.97,4.7,1966,modernized,maisonette,G,district_heating,electricity,Berlin,8,107.4,136.66,False,False,False,False,2023-09-16,Modern apartment with great amenities,0,22.61,0.3581
624.38,900.14,102.66,5.5,1983,mint_condition,roof_storey,H,district_heating,electricity,Hamburg,8,175.16,100.61,False,True,False,True,2023-02-04,Modern apartment with great amenities,2,31.53,0.309
1100.7,1309.62,56.17,1.4,1976,mint_condition,maisonette,B,district_heating,oil,Hamburg,0,151.88,57.04,True,True,False,True,2023-11-16,Modern apartment with great amenities,2,38.84,0.2394
861.64,1173.6,19.3,1.7,1977,well_kept,penthouse,E,gas_heating,district_heating,Berlin,8,210.36,101.6,False,True,False,True,2023-07-25,Modern apartment with great amenities,1,35.53,0.3477
1244.8,1521.09,94.73,2.8,1982,first_time_use,maisonette,B,district_heating,gas,Bayern,0,117.99,158.29,True,False,False,True,2023-05-17,Modern apartment with great amenities,2,30.7,0.2642
1014.27,1240.21,28.81,4.4,1976,well_kept,maisonette,C,floor_heating,oil,Hamburg,5,107.84,118.1,False,False,True,False,2023-06-05,Modern apartment with great amenities,2,32.33,0.3402
821.92,962.68,99.72,5.0,1975,modernized,roof_storey,H,central_heating,electricity,Baden_Württemberg,8,100.8,39.97,False,True,False,True,2023-02-05,Modern apartment with great amenities,2,40.06,0.3517
374.96,537.65,72.74,4.1,1965,well_kept,penthouse,H,gas_heating,district_heating,Hessen,7,53.18,109.51,True,True,True,False,2023-06-22,Modern apartment with great amenities,1,27.35,0.3516
752.48,1045.07,81.34,3.9,1995,first_time_use,apartment,D,gas_heating,gas,Berlin,2,177.67,114.92,False,True,False,False,2023-02-25,Modern apartment with great amenities,0,31.03,0.2427
905.63,1255.41,82.33,6.0,2006,modernized,maisonette,H,gas_heating,district_heating,Nordrhein_Westfalen,9,198.07,151.71,False,True,False,False,2023-02-27,Modern apartment with great amenities,0,33.01,0.2937
1384.44,1706.03,85.59,2.1,1971,fully_renovated,ground_floor,F,central_heating,district_heating,Baden_Württemberg,8,195.83,125.76,False,True,True,False,2023-06-24,Modern apartment with great amenities,1,25.83,0.382
1934.19,2120.32,47.83,3.9,1983,modernized,ground_floor,G,gas_heating,electricity,Hamburg,9,161.75,24.38,True,False,True,True,2023-12-03,Modern apartment with great amenities,0,34.51,0.2709
939.09,1167.02,70.79,4.4,2022,first_time_use,apartment,C,gas_heating,district_heating,Hamburg,5,155.39,72.54,True,False,False,False,2023-11-19,Modern apartment with great amenities,1,32.75,0.3281
1192.43,1539.8,100.09,3.6,1980,fully_renovated,apartment,C,district_heating,gas,Bayern,2,204.64,142.73,True,True,False,True,2023-12-13,Modern apartment with great amenities,0,38.1,0.3691
1355.0,1598.18,77.21,5.3,1994,mint_condition,maisonette,C,district_heating,oil,Berlin,7,106.53,136.66,True,False,True,False,2023-10-14,Modern apartment with great amenities,2,25.44,0.2924
1170.21,1418.84,70.7,3.6,2019,first_time_use,ground_floor,B,central_heating,electricity,Hessen,3,142.43,106.2,False,False,False,False,2023-05-25,Modern apartment with great amenities,1,22.47,0.3906
1007.0,1297.49,43.73,2.4,1964,first_time_use,penthouse,A,district_heating,district_heating,Hessen,2,159.34,131.14,False,False,True,False,2023-03-06,Modern apartment with great amenities,1,26.67,0.3237
850.02,1024.87,88.29,3.7,1985,fully_renovated,apartment,G,floor_heating,oil,Hessen,2,46.96,127.89,True,False,False,True,2023-11-23,Modern apartment with great amenities,2,26.16,0.342
1035.38,1168.84,85.38,5.9,1962,mint_condition,penthouse,D,central_heating,electricity,Hamburg,5,61.58,71.88,True,False,False,True,2023-07-27,Modern apartment with great amenities,1,35.72,0.3057
1230.67,1536.81,58.82,3.3,1975,well_kept,penthouse,E,gas_heating,electricity,Bayern,9,161.15,144.99,False,True,False,True,2023-02-14,Modern apartment with great amenities,1,24.96,0.2532
1024.61,1333.7,85.57,1.2,2022,fully_renovated,apartment,H,central_heating,oil,Hessen,0,166.96,142.14,False,False,False,False,2023-02-11,Modern apartment with great amenities,2,30.22,0.1942
776.51,1080.79,92.62,4.0,1954,modernized,penthouse,E,gas_heating,district_heating,Baden_Württemberg,6,193.09,111.18,True,False,False,False,2023-03-08,Modern apartment with great amenities,2,28.52,0.3674
765.8,963.24,112.84,5.5,1989,fully_renovated,apartment,G,central_heating,oil,Hessen,2,63.44,133.99,False,False,True,False,2023-06-23,Modern apartment with great amenities,2,28.7,0.2802
1028.15,1393.45,118.49,5.7,1968,modernized,maisonette,D,gas_heating,oil,Berlin,3,244.11,121.2,True,False,False,True,2023-02-19,Modern apartment with great amenities,0,35.65,0.3164
1494.3,1849.25,81.35,4.6,1972,first_time_use,roof_storey,A,floor_heating,electricity,Berlin,4,192.49,162.46,True,False,False,True,2023-10-26,Modern apartment with great amenities,0,27.66,0.2982
928.13,1259.24,85.69,4.5,1970,first_time_use,apartment,C,floor_heating,district_heating,Nordrhein_Westfalen,8,191.63,139.48,True,True,False,True,2023-09-03,Modern apartment with great amenities,1,34.0,0.3031
668.6,822.52,97.11,2.7,1956,modernized,maisonette,G,district_heating,gas,Hamburg,3,56.11,97.81,True,True,True,False,2023-12-08,Modern apartment with great amenities,0,26.31,0.307
1206.59,1474.18,61.26,3.2,1970,modernized,roof_storey,A+,central_heating,gas,Berlin,3,153.44,114.14,False,True,True,True,2023-02-09,Modern apartment with great amenities,2,34.26,0.3053
773.06,979.46,81.12,3.3,1973,modernized,apartment,A+,district_heating,oil,Berlin,5,102.39,104.0,False,True,True,False,2023-12-11,Modern apartment with great amenities,1,23.98,0.277
290.78,604.16,107.43,3.0,1994,first_time_use,ground_floor,E,central_heating,electricity,Hessen,2,173.48,139.9,False,False,False,False,2023-04-09,Modern apartment with great amenities,0,32.74,0.2204
1519.02,1738.2,88.12,3.7,2020,first_time_use,roof_storey,C,central_heating,district_heating,Hessen,5,128.01,91.16,False,False,True,True,2023-03-10,Modern apartment with great amenities,2,25.99,0.2671
850.36,1004.41,55.39,5.0,1993,modernized,apartment,H,floor_heating,gas,Baden_Württemberg,9,70.57,83.48,False,True,False,True,2023-01-10,Modern apartment with great amenities,2,22.57,0.3636
1263.06,1492.2,111.87,4.3,1953,modernized,maisonette,F,district_heating,gas,Nordrhein_Westfalen,1,144.9,84.25,False,True,True,False,2023-08-12,Modern apartment with great amenities,0,25.92,0.403
867.27,1089.26,105.08,2.0,1953,fully_renovated,apartment,A+,gas_heating,gas,Hessen,8,133.23,88.75,False,False,False,True,2023-03-15,Modern apartment with great amenities,1,26.76,0.3059
1012.34,1229.08,94.63,3.7,1974,mint_condition,apartment,B,floor_heating,district_heating,Hessen,6,162.74,54.0,True,True,True,False,2023-11-21,Modern apartment with great amenities,0,26.74,0.3065
1076.44,1179.98,74.09,3.7,1977,mint_condition,apartment,F,district_heating,electricity,Baden_Württemberg,9,33.66,69.89,True,False,False,True,2023-08-09,Modern apartment with great amenities,0,27.93,0.2642
1039.37,1348.17,85.95,1.1,1955,fully_renovated,apartment,D,district_heating,district_heating,Hessen,9,189.97,118.83,False,False,True,True,2023-06-22,Modern apartment with great amenities,1,28.84,0.3011
910.5,1145.1,85.31,5.1,1952,fully_renovated,roof_storey,D,central_heating,oil,Bayern,1,135.73,98.86,True,False,False,True,2023-08-13,Modern apartment with great amenities,1,25.55,0.2667
685.03,923.68,61.93,3.1,1981,fully_renovated,maisonette,C,district_heating,gas,Hamburg,2,165.97,72.68,False,True,True,True,2023-01-23,Modern apartment with great amenities,0,28.72,0.2925
968.94,1309.03,108.94,3.8,1989,first_time_use,ground_floor,E,gas_heating,oil,Baden_Württemberg,0,189.92,150.17,False,False,False,False,2023-04-24,Modern apartment with great amenities,2,16.92,0.1923
1116.68,1278.9,42.97,2.7,1960,well_kept,roof_storey,B,floor_heating,electricity,Baden_Württemberg,0,79.12,83.11,False,False,False,True,2023-07-04,Modern apartment with great amenities,2,26.72,0.2891
606.45,830.65,82.55,5.9,1994,mint_condition,apartment,A,gas_heating,gas,Bayern,0,128.15,96.04,False,False,True,True,2023-01-23,Modern apartment with great amenities,1,29.25,0.3004
1119.2,1352.13,120.83,5.6,1995,modernized,apartment,G,floor_heating,oil,Hamburg,7,127.84,105.09,True,False,True,True,2023-02-10,Modern apartment with great amenities,0,31.89,0.3296
1075.0,1339.4,77.89,5.8,2004,first_time_use,roof_storey,A,gas_heating,gas,Bayern,4,186.04,78.36,True,False,False,False,2023-08-11,Modern apartment with great amenities,2,18.85,0.2549
987.94,1195.48,47.9,3.0,1976,modernized,penthouse,H,district_heating,gas,Baden_Württemberg,6,102.74,104.79,False,False,True,True,2023-04-18,Modern apartment with great amenities,1,29.22,0.2235
1126.93,1375.18,81.52,2.3,1992,modernized,ground_floor,H,floor_heating,district_heating,Berlin,2,144.56,103.68,True,False,False,False,2023-03-13,Modern apartment with great amenities,0,29.26,0.4005
1260.97,1434.9,109.22,5.3,2012,well_kept,maisonette,C,district_heating,gas,Hamburg,3,104.18,69.75,True,False,False,True,2023-05-20,Modern apartment with great amenities,1,31.1,0.3023
1041.36,1237.29,70.83,1.7,1954,first_time_use,apartment,G,gas_heating,oil,Bayern,3,137.79,58.14,True,False,False,True,2023-12-01,Modern apartment with great amenities,2,28.69,0.3537
310.48,480.71,61.8,5.1,1977,first_time_use,apartment,B,central_heating,electricity,Baden_Württemberg,2,100.91,69.33,True,False,True,False,2023-05-22,Modern apartment with great amenities,2,37.54,0.3174
1349.12,1568.33,68.74,1.4,2012,first_time_use,maisonette,C,gas_heating,gas,Bayern,4,121.5,97.71,True,True,False,False,2023-09-16,Modern apartment with great amenities,0,27.48,0.3225
968.32,1293.26,93.85,4.7,2012,well_kept,ground_floor,B,floor_heating,electricity,Berlin,3,161.11,163.83,False,True,False,False,2023-11-25,Modern apartment with great amenities,2,40.33,0.3115
251.04,473.51,77.39,4.0,2015,mint_condition,ground_floor,D,district_heating,electricity,Bayern,3,110.91,111.57,True,True,True,False,2023-01-09,Modern apartment with great amenities,1,45.36,0.2364
1413.9,1680.71,40.94,2.3,2015,first_time_use,maisonette,B,central_heating,oil,Hessen,0,156.25,110.55,False,True,True,False,2023-09-20,Modern apartment with great amenities,1,33.44,0.24
820.7,1019.08,110.86,5.7,1991,fully_renovated,roof_storey,B,floor_heating,oil,Berlin,5,121.19,77.19,False,True,True,True,2023-10-08,Modern apartment with great amenities,1,30.18,0.3191
1247.36,1483.84,88.97,1.2,1980,mint_condition,apartment,E,district_heating,gas,Hessen,8,106.94,129.54,True,False,False,False,2023-05-15,Modern apartment with great amenities,2,24.04,0.361
1240.27,1515.51,82.09,2.4,1985,mint_condition,apartment,C,gas_heating,gas,Nordrhein_Westfalen,8,173.78,101.46,False,False,False,True,2023-02-26,Modern apartment with great amenities,2,33.98,0.2532
1189.99,1450.0,54.63,1.7,1983,modernized,maisonette,B,central_heating,district_heating,Hessen,4,150.36,109.65,False,True,False,True,2023-07-19,Modern apartment with great amenities,0,37.24,0.334
676.06,901.55,103.31,3.5,2004,modernized,ground_floor,A+,district_heating,oil,Baden_Württemberg,1,132.3,93.19,False,True,False,True,2023-09-07,Modern apartment with great amenities,0,28.24,0.2136
1461.2,1678.34,80.44,2.3,1973,well_kept,roof_storey,A,floor_heating,electricity,Baden_Württemberg,0,117.4,99.73,False,True,False,False,2023-09-02,Modern apartment with great amenities,2,35.44,0.3024
909.81,1118.83,99.24,1.4,1969,modernized,penthouse,F,central_heating,electricity,Baden_Württemberg,4,152.54,56.48,True,True,False,True,2023-09-10,Modern apartment with great amenities,0,36.08,0.3102
1324.64,1594.74,47.06,3.9,2008,mint_condition,penthouse,A,central_heating,electricity,Hessen,3,195.47,74.63,True,False,False,False,2023-11-27,Modern apartment with great amenities,2,31.58,0.3557
822.46,1069.36,87.07,2.4,2017,well_kept,penthouse,A,central_heating,district_heating,Baden_Württemberg,9,130.11,116.79,True,True,True,True,2023-06-13,Modern apartment with great amenities,0,26.78,0.3705
1522.36,1731.7,47.67,1.2,2016,mint_condition,maisonette,H,district_heating,oil,Hamburg,3,95.65,113.7,False,False,False,True,2023-12-17,Modern apartment with great amenities,0,32.06,0.2997
1103.39,1310.97,64.47,3.6,2014,mint_condition,roof_storey,F,gas_heating,gas,Hessen,2,128.1,79.48,True,False,True,False,2023-04-18,Modern apartment with great amenities,1,37.43,0.313
1224.14,1565.23,72.75,4.4,1979,mint_condition,apartment,B,central_heating,oil,Berlin,6,232.79,108.29,True,False,True,False,2023-01-04,Modern apartment with great amenities,2,36.28,0.211
847.77,1126.49,49.56,3.9,2009,first_time_use,penthouse,G,district_heating,oil,Nordrhein_Westfalen,1,161.38,117.34,True,False,True,False,2023-11-07,Modern apartment with great amenities,2,26.72,0.3136
1228.61,1323.86,56.72,4.1,1971,fully_renovated,roof_storey,D,district_heating,district_heating,Bayern,6,52.27,42.98,True,True,False,True,2023-09-11,Modern apartment with great amenities,0,32.06,0.3327
934.07,1237.37,68.11,3.7,2001,well_kept,penthouse,C,central_heating,oil,Berlin,1,221.23,82.06,False,True,True,True,2023-03-15,Modern apartment with great amenities,1,36.55,0.3851
1068.67,1234.51,80.01,5.9,1962,well_kept,roof_storey,A+,district_heating,gas,Bayern,8,76.69,89.15,False,True,False,False,2023-08-10,Modern apartment with great amenities,0,34.32,0.2885
445.95,708.9,86.09,2.6,1994,mint_condition,ground_floor,C,gas_heating,gas,Nordrhein_Westfalen,7,138.05,124.9,True,True,False,True,2023-11-05,Modern apartment with great amenities,2,31.94,0.353
1274.22,1452.9,54.97,2.3,1994,first_time_use,maisonette,E,district_heating,electricity,Hamburg,6,114.23,64.45,False,False,False,False,2023-09-02,Modern apartment with great amenities,1,30.23,0.2478
1384.03,1636.13,80.95,3.6,1968,well_kept,roof_storey,H,floor_heating,district_heating,Baden_Württemberg,4,188.56,63.54,False,True,False,False,2023-10-27,Modern apartment with great amenities,0,39.63,0.2977
1072.18,1302.31,64.21,3.5,1955,modernized,ground_floor,G,gas_heating,electricity,Hessen,3,101.83,128.31,True,True,True,False,2023-04-06,Modern apartment with great amenities,0,27.27,0.2726
702.12,992.31,39.43,1.3,1956,well_kept,penthouse,E,gas_heating,district_heating,Nordrhein_Westfalen,4,245.33,44.86,False,False,True,True,2023-11-18,Modern apartment with great amenities,1,30.01,0.2302
1310.16,1516.5,109.37,1.3,1985,fully_renovated,roof_storey,A+,district_heating,electricity,Hamburg,5,96.29,110.06,False,False,True,True,2023-04-01,Modern apartment with great amenities,1,21.84,0.2857
1625.81,1835.52,69.68,1.4,1990,first_time_use,penthouse,B,floor_heating,oil,Baden_Württemberg,8,50.18,159.53,True,True,True,False,2023-02-24,Modern apartment with great amenities,1,22.5,0.2684
1096.3,1351.85,63.67,3.2,1971,fully_renovated,ground_floor,F,gas_heating,oil,Nordrhein_Westfalen,3,178.77,76.78,True,True,False,False,2023-02-15,Modern apartment with great amenities,1,28.35,0.3149
1576.73,1825.18,70.55,4.7,1998,modernized,ground_floor,B,gas_heating,electricity,Bayern,4,114.8,133.65,True,True,False,False,2023-04-24,Modern apartment with great amenities,0,30.24,0.2816
935.24,1160.22,40.6,1.3,1997,modernized,penthouse,D,central_heating,district_heating,Hamburg,1,149.67,75.31,False,True,True,True,2023-12-04,Modern apartment with great amenities,0,33.68,0.3238
1081.07,1272.35,71.78,5.9,1999,modernized,apartment,A,floor_heating,district_heating,Baden_Württemberg,0,113.05,78.23,False,True,False,True,2023-03-10,Modern apartment with great amenities,1,32.36,0.3415
1155.38,1422.19,126.74,1.3,1994,first_time_use,roof_storey,H,gas_heating,district_heating,Bayern,1,152.84,113.98,False,False,True,False,2023-12-09,Modern apartment with great amenities,1,29.29,0.2782
1133.08,1394.3,84.09,2.1,2022,well_kept,penthouse,A+,central_heating,gas,Nordrhein_Westfalen,5,202.13,59.09,False,False,False,False,2023-01-04,Modern apartment with great amenities,1,23.35,0.2815
668.27,838.34,101.55,5.9,1957,modernized,apartment,E,floor_heating,oil,Berlin,9,47.35,122.72,False,True,False,False,2023-04-14,Modern apartment with great amenities,0,31.27,0.3822
